mlb_id,name,group,base_year,gap,age_base,games_base,fpg_base,played_plus,games_plus,fpg_plus
607481,Aaron Bummer,pitching,2017,5,23,30.0,1.53,1,32.0,2.97
453281,Wade LeBlanc,pitching,2017,5,32,50.0,2.22,0,0.0,0.0
606167,Adalberto Mejía,pitching,2017,5,24,21.0,5.59,0,0.0,0.0
453343,Mark Melancon,pitching,2017,5,32,32.0,3.25,1,62.0,2.19
543935,Alex Wilson,pitching,2017,5,30,66.0,1.76,0,0.0,0.0
456501,Johnny Cueto,pitching,2017,5,31,25.0,8.03,1,25.0,10.58
573668,Juan Minaya,pitching,2017,5,26,40.0,2.92,0,6.0,0.0
623149,Paul Sewald,pitching,2017,5,27,57.0,2.16,1,65.0,4.58
659275,Dinelson Lamet,pitching,2017,5,24,21.0,10.3,1,32.0,1.22
502381,Luke Gregerson,pitching,2017,5,33,65.0,2.23,0,0.0,0.0
407793,John Lackey,pitching,2017,5,38,31.0,8.34,0,0.0,0.0
456068,Miguel González,pitching,2017,5,33,27.0,6.24,0,0.0,0.0
592426,Luke Jackson,pitching,2017,5,25,43.0,0.93,0,0.0,0.0
424144,Oliver Pérez,pitching,2017,5,35,50.0,1.6,0,7.0,0.0
519144,Rick Porcello,pitching,2017,5,28,33.0,8.32,0,0.0,0.0
276542,Joaquín Benoit,pitching,2017,5,39,52.0,2.04,0,0.0,0.0
543118,Oliver Drake,pitching,2017,5,30,64.0,1.41,0,0.0,0.0
543699,Tanner Roark,pitching,2017,5,30,32.0,8.52,0,0.0,0.0
502212,Austin Bibens-Dirkx,pitching,2017,5,32,24.0,2.88,0,0.0,0.0
606131,Luis Perdomo,pitching,2017,5,24,29.0,5.87,0,14.0,0.0
592332,Kevin Gausman,pitching,2017,5,26,34.0,7.47,1,31.0,13.12
596112,Robert Stephenson,pitching,2017,5,24,25.0,4.47,1,58.0,1.34
621295,Nick Wittgren,pitching,2017,5,26,38.0,1.89,1,29.0,0.66
622608,Antonio Senzatela,pitching,2017,5,22,36.0,5.19,0,19.0,0.0
571787,David Holmberg,pitching,2017,5,25,37.0,0.82,0,0.0,0.0
502026,Jeremy Jeffress,pitching,2017,5,29,61.0,1.33,0,0.0,0.0
543022,Tyler Chatwood,pitching,2017,5,27,33.0,5.63,0,0.0,0.0
519151,Ryan Pressly,pitching,2017,5,28,57.0,1.77,1,50.0,5.92
594992,Kevin Shackelford,pitching,2017,5,28,26.0,1.73,0,0.0,0.0
595191,Jerad Eickhoff,pitching,2017,5,26,24.0,6.22,0,1.0,0.0
457429,Boone Logan,pitching,2017,5,32,38.0,1.16,0,0.0,0.0
606424,Jarlín García,pitching,2017,5,24,68.0,1.46,1,58.0,1.93
547888,Masahiro Tanaka,pitching,2017,5,28,30.0,10.38,0,0.0,0.0
430661,Dustin McGowan,pitching,2017,5,35,63.0,1.73,0,0.0,0.0
444857,Scott Feldman,pitching,2017,5,34,21.0,7.11,0,0.0,0.0
461325,Tyler Clippard,pitching,2017,5,32,67.0,2.04,0,4.0,0.0
605397,Joe Musgrove,pitching,2017,5,24,38.0,4.64,1,30.0,14.02
621389,Ty Blach,pitching,2017,5,26,34.0,4.25,1,24.0,0.89
446899,Brad Ziegler,pitching,2017,5,37,53.0,1.66,0,0.0,0.0
453385,Clayton Richard,pitching,2017,5,33,32.0,6.13,0,0.0,0.0
592314,Mike Foltynewicz,pitching,2017,5,25,29.0,6.86,0,0.0,0.0
543779,Kevin Siegrist,pitching,2017,5,27,46.0,1.57,0,0.0,0.0
527048,Martín Pérez,pitching,2017,5,26,32.0,5.57,1,32.0,12.73
599683,Warwick Saupold,pitching,2017,5,27,45.0,1.04,0,0.0,0.0
542953,Buddy Boshers,pitching,2017,5,29,38.0,1.05,0,0.0,0.0
595001,Josh A. Smith,pitching,2017,5,29,26.0,1.31,0,0.0,0.0
623439,Ryan Garton,pitching,2017,5,27,20.0,1.25,0,0.0,0.0
445060,Ricky Nolasco,pitching,2017,5,34,33.0,5.8,0,0.0,0.0
570663,Hansel Robles,pitching,2017,5,26,46.0,2.15,1,26.0,1.65
502239,Trevor Cahill,pitching,2017,5,29,21.0,4.76,0,0.0,0.0
623184,Scott Oberg,pitching,2017,5,27,66.0,1.26,0,0.0,0.0
594795,Grant Dayton,pitching,2017,5,29,29.0,1.28,0,0.0,0.0
608648,Tyler Duffey,pitching,2017,5,26,56.0,2.04,1,40.0,2.08
490063,Matt Garza,pitching,2017,5,33,24.0,5.03,0,0.0,0.0
592169,Austin Brice,pitching,2017,5,25,22.0,1.36,0,4.0,0.0
643410,Mark Leiter Jr.,pitching,2017,5,26,27.0,3.88,1,35.0,4.07
458708,Josh Tomlin,pitching,2017,5,32,26.0,7.27,0,0.0,0.0
462136,Marco Estrada,pitching,2017,5,33,33.0,7.59,0,0.0,0.0
545332,Jake Barrett,pitching,2017,5,25,28.0,1.07,0,0.0,0.0
571882,Derek Law,pitching,2017,5,26,41.0,1.8,0,17.0,0.0
592593,Justin Nicolino,pitching,2017,5,25,20.0,1.04,0,0.0,0.0
493603,Adam Ottavino,pitching,2017,5,31,63.0,1.79,1,66.0,3.91
502043,Kyle Gibson,pitching,2017,5,29,29.0,5.76,1,31.0,6.9
444520,Craig Breslow,pitching,2017,5,36,37.0,0.51,0,0.0,0.0
425794,Adam Wainwright,pitching,2017,5,35,24.0,6.04,1,32.0,9.85
519294,Josh Smoker,pitching,2017,5,28,54.0,1.24,0,0.0,0.0
448855,Junior Guerra,pitching,2017,5,32,21.0,3.47,0,0.0,0.0
664641,Aríel Miranda,pitching,2017,5,28,31.0,6.68,0,0.0,0.0
606983,Koda Glover,pitching,2017,5,24,23.0,3.17,0,0.0,0.0
623430,Ryan Dull,pitching,2017,5,27,49.0,2.27,0,0.0,0.0
607229,Robert Gsellman,pitching,2017,5,23,25.0,4.43,0,8.0,0.0
477569,Fernando Salas,pitching,2017,5,32,61.0,1.39,0,0.0,0.0
571666,Mike Fiers,pitching,2017,5,32,29.0,6.1,0,0.0,0.0
448306,James Shields,pitching,2017,5,35,21.0,6.02,0,0.0,0.0
570240,Félix Peña,pitching,2017,5,27,25.0,1.28,0,0.0,0.0
594742,Alec Asher,pitching,2017,5,25,24.0,2.09,0,0.0,0.0
571510,Matthew Boyd,pitching,2017,5,26,26.0,4.72,0,10.0,0.0
592340,Erik Goeddel,pitching,2017,5,28,33.0,1.0,0,0.0,0.0
434628,Jason Hammel,pitching,2017,5,34,32.0,5.54,0,0.0,0.0
596057,Daniel Norris,pitching,2017,5,24,22.0,4.01,1,41.0,1.88
643493,Austin Pruitt,pitching,2017,5,27,30.0,2.83,1,39.0,2.06
571871,Ian Krol,pitching,2017,5,26,51.0,0.9,0,0.0,0.0
519008,T.J. McFarland,pitching,2017,5,28,43.0,0.8,1,28.0,-0.25
607352,Joe Biagini,pitching,2017,5,27,44.0,3.3,0,0.0,0.0
445926,Jesse Chavez,pitching,2017,5,33,38.0,3.98,1,60.0,2.51
453178,Ian Kennedy,pitching,2017,5,32,30.0,5.62,1,57.0,2.12
430912,Matt Cain,pitching,2017,5,32,27.0,2.26,0,0.0,0.0
476451,Jeremy Hellickson,pitching,2017,5,30,30.0,4.95,0,0.0,0.0
502028,Blake Wood,pitching,2017,5,31,72.0,1.08,0,0.0,0.0
621381,Matt Strahm,pitching,2017,5,25,24.0,2.09,1,50.0,2.88
491703,Neftalí Feliz,pitching,2017,5,29,49.0,1.65,0,0.0,0.0
501817,Tony Barnette,pitching,2017,5,33,50.0,1.32,0,0.0,0.0
534947,Tim Adleman,pitching,2017,5,29,30.0,4.07,0,0.0,0.0
606160,Rafael Montero,pitching,2017,5,26,34.0,2.45,1,71.0,4.38
519043,Matt Moore,pitching,2017,5,28,32.0,4.43,1,63.0,4.06
518748,Justin Grimm,pitching,2017,5,28,50.0,1.38,0,15.0,0.0
462382,Jim Johnson,pitching,2017,5,34,61.0,2.92,0,0.0,0.0
608032,Carlos Estévez,pitching,2017,5,24,35.0,1.57,1,62.0,2.52
605194,Jharel Cotton,pitching,2017,5,25,24.0,5.43,1,30.0,2.77
489119,Wade Miley,pitching,2017,5,30,32.0,3.73,0,9.0,0.0
593140,Michael Feliz,pitching,2017,5,24,46.0,1.54,0,1.0,0.0
607259,Nick Martinez,pitching,2017,5,26,23.0,3.19,1,47.0,5.18
434538,Francisco Liriano,pitching,2017,5,33,38.0,2.56,0,0.0,0.0
611093,Silvino Bracho,pitching,2017,5,24,21.0,1.24,0,3.0,0.0
595345,Steven Okert,pitching,2017,5,25,44.0,1.16,1,60.0,2.93
430599,Joe Blanton,pitching,2017,5,36,51.0,0.98,0,0.0,0.0
547749,Junichi Tazawa,pitching,2017,5,31,55.0,1.07,0,0.0,0.0
471822,Jumbo Diaz,pitching,2017,5,33,31.0,1.16,0,0.0,0.0
451596,Yovani Gallardo,pitching,2017,5,31,28.0,3.28,0,0.0,0.0
572403,Drew VerHagen,pitching,2017,5,26,24.0,1.2,0,19.0,0.0
571951,Bryan Mitchell,pitching,2017,5,26,20.0,0.32,0,0.0,0.0
448609,Tony Sipp,pitching,2017,5,33,46.0,0.83,0,0.0,0.0
642564,Francis Martes,pitching,2017,5,21,32.0,2.14,0,0.0,0.0
592773,Ryne Stanek,pitching,2017,5,25,21.0,1.14,1,59.0,3.42
519301,Sammy Solís,pitching,2017,5,28,30.0,1.67,0,0.0,0.0
656546,Jeff Hoffman,pitching,2017,5,24,23.0,3.5,1,35.0,1.95
573589,Michael Ynoa,pitching,2017,5,25,22.0,0.09,0,0.0,0.0
460059,Mike Pelfrey,pitching,2017,5,33,34.0,1.36,0,0.0,0.0
543278,Blaine Hardy,pitching,2017,5,30,35.0,0.71,0,0.0,0.0
601713,Nick Pivetta,pitching,2017,5,24,26.0,5.16,1,33.0,8.26
519455,Jordan Zimmermann,pitching,2017,5,31,29.0,2.59,0,0.0,0.0
473879,Sam Dyson,pitching,2017,5,29,55.0,1.55,0,0.0,0.0
543045,Adam Conley,pitching,2017,5,27,22.0,2.95,0,0.0,0.0
502706,Derek Holland,pitching,2017,5,30,29.0,1.87,0,0.0,0.0
592612,Josh Osich,pitching,2017,5,28,54.0,0.69,0,0.0,0.0
276351,Jason Grilli,pitching,2017,5,40,46.0,0.96,0,0.0,0.0
570257,Joely Rodríguez,pitching,2017,5,25,26.0,-0.04,1,55.0,1.8
596271,Casey Lawrence,pitching,2017,5,29,27.0,0.32,0,6.0,0.0
571476,Chris Beck,pitching,2017,5,26,57.0,0.07,0,0.0,0.0
434671,Aníbal Sánchez,pitching,2017,5,33,28.0,2.07,0,14.0,0.0
446099,John Axford,pitching,2017,5,34,22.0,-0.18,0,0.0,0.0
457768,Bryan Morris,pitching,2017,5,30,20.0,0.45,0,0.0,0.0
112526,Bartolo Colon,pitching,2017,5,44,28.0,1.67,0,0.0,0.0
592879,Asher Wojciechowski,pitching,2017,5,28,25.0,2.15,0,0.0,0.0
543506,Brandon Maurer,pitching,2017,5,26,68.0,2.28,0,0.0,0.0
543408,Tom Koehler,pitching,2017,5,31,27.0,0.76,0,0.0,0.0
475243,Travis Wood,pitching,2017,5,30,39.0,0.18,0,0.0,0.0
434622,Ubaldo Jiménez,pitching,2017,5,33,31.0,2.22,0,0.0,0.0
455009,Jonathan Broxton,pitching,2017,5,33,20.0,-0.2,0,0.0,0.0
474699,Vance Worley,pitching,2017,5,29,24.0,-0.24,0,0.0,0.0
518445,Chad Bell,pitching,2017,5,28,28.0,-0.24,0,0.0,0.0
502593,Jake Petricka,pitching,2017,5,29,27.0,0.37,0,0.0,0.0
593423,Frankie Montas,pitching,2017,5,24,23.0,0.22,1,27.0,9.28
519166,Neil Ramírez,pitching,2017,5,28,29.0,0.41,0,0.0,0.0
571521,Rex Brothers,pitching,2017,5,29,27.0,1.22,0,0.0,0.0
623395,Brian Ellington,pitching,2017,5,26,42.0,0.17,0,0.0,0.0
518875,Shawn Kelley,pitching,2017,5,33,33.0,1.12,0,0.0,0.0
622766,Miguel Díaz,pitching,2017,5,22,31.0,-0.26,0,3.0,0.0
543475,Jordan Lyles,pitching,2017,5,26,38.0,-0.56,1,32.0,7.88
408061,Francisco Rodríguez,pitching,2017,5,35,28.0,1.18,0,0.0,0.0
501957,Chris Tillman,pitching,2017,5,29,24.0,-2.14,0,0.0,0.0
447714,Eric O'Flaherty,pitching,2017,5,32,22.0,0.09,0,0.0,0.0
534812,Kevin Quackenbush,pitching,2017,5,28,20.0,-0.65,0,0.0,0.0
594056,Reymin Guduan,pitching,2017,5,25,22.0,-0.5,0,0.0,0.0
620982,Ricardo Pinto,pitching,2017,5,23,25.0,-0.44,0,0.0,0.0
605538,Matt Wisler,pitching,2017,5,24,20.0,-1.23,1,39.0,3.46
541652,Bruce Rondón,pitching,2017,5,26,21.0,0.48,0,0.0,0.0
641729,Joe Jiménez,pitching,2017,5,22,24.0,-1.92,1,62.0,2.81
502043,Kyle Gibson,hitting,2018,5,30,32.0,0.12,1,33.0,0.0
600968,Randy Rosario,hitting,2018,5,24,44.0,0.09,0,0.0,0.0
543359,Dan Jennings,hitting,2018,5,31,72.0,0.05,0,0.0,0.0
592145,Jesse Biddle,hitting,2018,5,26,60.0,0.05,0,0.0,0.0
460283,Jerry Blevins,hitting,2018,5,34,64.0,0.02,0,0.0,0.0
606273,Roenis Elías,hitting,2018,5,29,23.0,0.02,0,0.0,0.0
623352,Josh Hader,hitting,2018,5,24,55.0,0.03,1,61.0,0.0
453178,Ian Kennedy,hitting,2018,5,33,22.0,0.05,0,0.0,0.0
543734,Chris Rusin,hitting,2018,5,31,49.0,0.03,0,0.0,0.0
519144,Rick Porcello,hitting,2018,5,29,33.0,0.23,0,0.0,0.0
553902,Willians Astudillo,hitting,2018,5,26,30.0,2.52,0,0.0,0.0
605141,Mookie Betts,hitting,2018,5,25,136.0,4.67,1,152.0,4.22
501571,Juan Lagares,hitting,2018,5,29,30.0,1.35,0,0.0,0.0
595918,A.J. Cole,hitting,2018,5,26,32.0,0.17,0,0.0,0.0
543208,Sam Gaviglio,hitting,2018,5,28,26.0,0.06,0,0.0,0.0
594840,Matt Grace,hitting,2018,5,29,56.0,0.02,0,0.0,0.0
457918,J.A. Happ,hitting,2018,5,35,20.0,0.17,0,0.0,0.0
641745,Brad Keller,hitting,2018,5,22,41.0,0.04,0,0.0,0.0
453281,Wade LeBlanc,hitting,2018,5,33,32.0,0.0,0,0.0,0.0
592547,Deck McGuire,hitting,2018,5,29,21.0,0.02,0,0.0,0.0
596043,Daniel Mengden,hitting,2018,5,25,22.0,0.11,0,0.0,0.0
501985,Mike Minor,hitting,2018,5,30,28.0,0.05,0,0.0,0.0
502110,J.D. Martinez,hitting,2018,5,30,150.0,3.94,1,113.0,3.22
643446,Jeff McNeil,hitting,2018,5,26,63.0,2.83,1,156.0,2.5
592885,Christian Yelich,hitting,2018,5,26,147.0,4.11,1,144.0,3.31
572228,Luke Voit,hitting,2018,5,27,47.0,3.31,1,22.0,0.93
502082,Lonnie Chisenhall,hitting,2018,5,29,29.0,2.14,0,0.0,0.0
514888,Jose Altuve,hitting,2018,5,28,137.0,3.07,1,90.0,3.84
642133,Rowdy Tellez,hitting,2018,5,23,23.0,2.54,1,106.0,1.61
457759,Justin Turner,hitting,2018,5,33,103.0,3.18,1,146.0,3.01
545361,Mike Trout,hitting,2018,5,26,140.0,4.19,1,82.0,3.04
650490,Yandy Díaz,hitting,2018,5,26,39.0,1.83,1,137.0,3.33
571697,Scooter Gennett,hitting,2018,5,28,154.0,2.85,0,0.0,0.0
518692,Freddie Freeman,hitting,2018,5,28,162.0,3.25,1,161.0,4.05
488726,Michael Brantley,hitting,2018,5,31,143.0,3.22,0,15.0,0.0
543685,Anthony Rendon,hitting,2018,5,28,136.0,3.53,1,43.0,2.5
456715,Lorenzo Cain,hitting,2018,5,32,141.0,3.04,0,0.0,0.0
467092,Wilson Ramos,hitting,2018,5,30,111.0,2.41,0,0.0,0.0
450314,Ben Zobrist,hitting,2018,5,37,139.0,2.49,0,0.0,0.0
500874,José A. Martínez,hitting,2018,5,29,152.0,2.45,0,0.0,0.0
593160,Whit Merrifield,hitting,2018,5,29,158.0,3.18,1,145.0,2.47
516416,Jean Segura,hitting,2018,5,28,144.0,2.85,1,85.0,1.51
429664,Robinson Canó,hitting,2018,5,35,80.0,3.04,0,0.0,0.0
435062,Howie Kendrick,hitting,2018,5,34,40.0,2.21,0,0.0,0.0
594809,Adam Eaton,hitting,2018,5,29,95.0,2.64,0,0.0,0.0
608566,Germán Márquez,hitting,2018,5,23,33.0,0.71,0,0.0,0.0
621563,Joey Wendle,hitting,2018,5,28,139.0,2.52,1,112.0,1.17
572816,Corey Dickerson,hitting,2018,5,29,135.0,2.54,1,50.0,1.38
608385,Jesse Winker,hitting,2018,5,24,89.0,2.52,1,61.0,1.39
502517,Daniel Murphy,hitting,2018,5,33,91.0,2.55,0,0.0,0.0
408234,Miguel Cabrera,hitting,2018,5,35,38.0,2.67,1,98.0,1.61
592206,Nick Castellanos,hitting,2018,5,26,157.0,2.94,1,157.0,2.75
592518,Manny Machado,hitting,2018,5,25,162.0,3.4,1,138.0,2.89
455976,Nick Markakis,hitting,2018,5,34,162.0,2.85,0,0.0,0.0
609280,Miguel Andujar,hitting,2018,5,23,149.0,3.03,1,30.0,2.32
571448,Nolan Arenado,hitting,2018,5,27,156.0,3.5,1,144.0,2.75
501896,David Freese,hitting,2018,5,35,113.0,1.81,0,0.0,0.0
605361,Nick Martini,hitting,2018,5,28,55.0,2.11,1,29.0,2.29
605480,Mallex Smith,hitting,2018,5,25,141.0,2.57,0,0.0,0.0
622110,Matt Duffy,hitting,2018,5,27,132.0,2.28,1,79.0,1.13
660670,Ronald Acuña Jr.,hitting,2018,5,20,111.0,3.55,1,159.0,5.04
620446,Richard Urena,hitting,2018,5,22,40.0,1.07,0,0.0,0.0
592200,Curt Casali,hitting,2018,5,29,52.0,1.63,1,40.0,0.76
444482,David Peralta,hitting,2018,5,30,146.0,2.98,1,133.0,1.78
592863,Mason Williams,hitting,2018,5,26,51.0,1.03,0,0.0,0.0
592743,Andrelton Simmons,hitting,2018,5,28,146.0,2.69,0,0.0,0.0
607345,Kevan Smith,hitting,2018,5,30,52.0,2.12,0,0.0,0.0
665742,Juan Soto,hitting,2018,5,19,116.0,3.36,1,162.0,3.53
596115,Trevor Story,hitting,2018,5,25,157.0,3.45,1,43.0,1.71
453568,Charlie Blackmon,hitting,2018,5,32,156.0,3.29,1,96.0,2.9
493329,Yuli Gurriel,hitting,2018,5,34,136.0,2.72,1,108.0,1.54
595879,Javier Báez,hitting,2018,5,25,160.0,3.26,1,136.0,1.95
547179,Michael Lorenzen,hitting,2018,5,26,55.0,0.55,0,0.0,0.0
643217,Andrew Benintendi,hitting,2018,5,23,148.0,3.44,1,151.0,2.25
502671,Paul Goldschmidt,hitting,2018,5,30,158.0,3.21,1,154.0,2.93
461314,Matt Kemp,hitting,2018,5,33,146.0,2.29,0,0.0,0.0
593428,Xander Bogaerts,hitting,2018,5,25,136.0,3.33,1,155.0,2.75
657656,Ramón Laureano,hitting,2018,5,23,48.0,2.62,1,105.0,2.04
645302,Victor Robles,hitting,2018,5,21,21.0,2.43,1,36.0,2.22
593871,Jorge Polanco,hitting,2018,5,24,77.0,2.69,1,80.0,2.79
592696,Eddie Rosario,hitting,2018,5,26,138.0,3.04,1,142.0,2.23
606299,José Peraza,hitting,2018,5,24,157.0,2.77,0,0.0,0.0
640457,Austin Meadows,hitting,2018,5,23,59.0,1.98,0,6.0,0.0
608324,Alex Bregman,hitting,2018,5,24,157.0,3.76,1,161.0,3.2
546991,Albert Almora Jr.,hitting,2018,5,24,152.0,1.6,0,0.0,0.0
553869,Elias Díaz,hitting,2018,5,27,82.0,2.17,1,141.0,2.03
660271,Shohei Ohtani,hitting,2018,5,23,114.0,2.68,1,135.0,4.22
571745,Mitch Haniger,hitting,2018,5,27,157.0,3.11,1,61.0,1.83
458015,Joey Votto,hitting,2018,5,34,145.0,2.76,1,65.0,2.38
467827,Gerardo Parra,hitting,2018,5,31,142.0,1.87,0,0.0,0.0
457763,Buster Posey,hitting,2018,5,31,105.0,2.41,0,0.0,0.0
605421,Michael Pérez,hitting,2018,5,25,24.0,1.77,0,3.0,0.0
456665,Steve Pearce,hitting,2018,5,35,76.0,2.61,0,0.0,0.0
407812,Matt Holliday,hitting,2018,5,38,25.0,1.28,0,0.0,0.0
553993,Eugenio Suárez,hitting,2018,5,26,143.0,3.1,1,162.0,2.28
519203,Anthony Rizzo,hitting,2018,5,28,153.0,3.19,1,99.0,2.15
408045,Joe Mauer,hitting,2018,5,35,127.0,2.33,0,0.0,0.0
666971,Lourdes Gurriel Jr.,hitting,2018,5,24,65.0,2.39,1,145.0,2.62
430945,Adam Jones,hitting,2018,5,32,145.0,2.31,0,0.0,0.0
542303,Marcell Ozuna,hitting,2018,5,27,148.0,2.64,1,144.0,3.22
466320,Melky Cabrera,hitting,2018,5,33,78.0,2.14,0,0.0,0.0
591720,Ronald Torreyes,hitting,2018,5,25,41.0,1.07,0,0.0,0.0
614177,Franmil Reyes,hitting,2018,5,22,87.0,2.02,0,19.0,0.0
534606,Ryan LaMarre,hitting,2018,5,29,76.0,1.06,0,0.0,0.0
592450,Aaron Judge,hitting,2018,5,26,112.0,3.26,1,106.0,3.79
516770,Starlin Castro,hitting,2018,5,28,154.0,2.23,0,0.0,0.0
656305,Matt Chapman,hitting,2018,5,25,145.0,2.91,1,140.0,2.33
642715,Willy Adames,hitting,2018,5,22,85.0,2.11,1,149.0,2.47
516782,Starling Marte,hitting,2018,5,29,145.0,3.03,1,86.0,2.25
571788,Brock Holt,hitting,2018,5,30,109.0,2.08,0,0.0,0.0
592567,Colin Moran,hitting,2018,5,25,144.0,1.88,0,0.0,0.0
596019,Francisco Lindor,hitting,2018,5,24,158.0,3.95,1,160.0,3.43
624428,Adam Frazier,hitting,2018,5,26,113.0,2.07,1,141.0,2.11
592663,J.T. Realmuto,hitting,2018,5,27,125.0,2.96,1,135.0,2.56
471865,Carlos González,hitting,2018,5,32,132.0,2.54,0,0.0,0.0
622168,Yairo Muñoz,hitting,2018,5,23,108.0,1.87,0,0.0,0.0
609275,Adalberto Mondesi,hitting,2018,5,22,75.0,3.33,0,0.0,0.0
643603,Tyler White,hitting,2018,5,27,66.0,2.73,0,0.0,0.0
506703,Adrián Sanchez,hitting,2018,5,27,28.0,1.0,0,0.0,0.0
518934,DJ LeMahieu,hitting,2018,5,29,128.0,2.9,1,136.0,2.07
502054,Tommy Pham,hitting,2018,5,30,137.0,2.93,1,129.0,2.63
641658,Garrett Hampson,hitting,2018,5,23,24.0,1.21,1,98.0,1.39
553882,Omar Narváez,hitting,2018,5,26,97.0,1.86,1,49.0,1.15
664058,David Fletcher,hitting,2018,5,24,80.0,2.04,1,33.0,1.47
542583,Jesús Aguilar,hitting,2018,5,28,149.0,2.86,1,36.0,1.32
621311,David Dahl,hitting,2018,5,24,77.0,2.61,0,4.0,0.0
605119,Brian Anderson,hitting,2018,5,25,156.0,2.46,1,96.0,1.77
543257,Robbie Grossman,hitting,2018,5,28,129.0,2.07,1,115.0,2.16
598284,Peter O'Brien,hitting,2018,5,27,22.0,2.14,0,0.0,0.0
134181,Adrian Beltré,hitting,2018,5,39,119.0,2.38,0,0.0,0.0
592178,Kris Bryant,hitting,2018,5,26,102.0,2.91,1,80.0,2.15
592325,Ben Gamel,hitting,2018,5,26,101.0,1.61,0,6.0,0.0
500871,Eduardo Escobar,hitting,2018,5,29,151.0,2.77,1,100.0,1.37
622666,Johan Camargo,hitting,2018,5,24,134.0,2.55,0,8.0,0.0
454560,A.J. Ellis,hitting,2018,5,37,66.0,1.4,0,0.0,0.0
650402,Gleyber Torres,hitting,2018,5,21,123.0,2.65,1,158.0,2.85
544725,Leury García,hitting,2018,5,27,82.0,1.84,0,0.0,0.0
607208,Trea Turner,hitting,2018,5,25,162.0,3.27,1,155.0,3.19
435559,Kurt Suzuki,hitting,2018,5,34,105.0,2.44,0,0.0,0.0
518792,Jason Heyward,hitting,2018,5,28,127.0,2.41,1,124.0,2.05
518586,Charlie Culberson,hitting,2018,5,29,113.0,1.89,0,1.0,0.0
596748,Maikel Franco,hitting,2018,5,25,131.0,2.31,0,0.0,0.0
608070,José Ramírez,hitting,2018,5,25,157.0,4.25,1,156.0,3.44
502226,Craig Gentry,hitting,2018,5,34,68.0,1.38,0,0.0,0.0
578428,Jose Iglesias,hitting,2018,5,28,125.0,2.2,0,0.0,0.0
641598,Mitch Garver,hitting,2018,5,27,103.0,1.89,1,87.0,2.79
543829,Dee Strange-Gordon,hitting,2018,5,30,141.0,2.18,0,0.0,0.0
544369,Didi Gregorius,hitting,2018,5,28,134.0,3.36,0,0.0,0.0
445055,Jon Jay,hitting,2018,5,33,143.0,2.06,0,0.0,0.0
572039,Stephen Piscotty,hitting,2018,5,27,151.0,2.74,0,0.0,0.0
608369,Corey Seager,hitting,2018,5,24,26.0,2.63,1,119.0,4.07
628336,José Miguel Fernández,hitting,2018,5,30,36.0,1.79,0,0.0,0.0
451192,James Adduci,hitting,2018,5,33,59.0,1.55,0,0.0,0.0
527038,Wilmer Flores,hitting,2018,5,26,126.0,2.06,1,126.0,2.53
476704,Jed Lowrie,hitting,2018,5,34,157.0,2.89,0,0.0,0.0
624577,Yasiel Puig,hitting,2018,5,27,125.0,2.61,0,0.0,0.0
600303,Tommy La Stella,hitting,2018,5,29,123.0,0.79,0,12.0,0.0
519317,Giancarlo Stanton,hitting,2018,5,28,158.0,3.05,1,101.0,2.27
543228,Yan Gomes,hitting,2018,5,30,112.0,2.2,1,116.0,2.12
570267,Domingo Santana,hitting,2018,5,25,85.0,1.28,0,0.0,0.0
595909,Jake Cave,hitting,2018,5,25,91.0,2.24,1,65.0,1.45
570481,Erik González,hitting,2018,5,26,81.0,0.99,0,0.0,0.0
543807,George Springer,hitting,2018,5,28,140.0,2.95,1,154.0,2.76
542255,Ender Inciarte,hitting,2018,5,27,156.0,2.69,0,0.0,0.0
456488,Eduardo Núñez,hitting,2018,5,31,127.0,2.08,0,0.0,0.0
624585,Jorge Soler,hitting,2018,5,26,61.0,2.55,1,137.0,2.87
547989,José Abreu,hitting,2018,5,31,128.0,2.86,1,141.0,2.3
518618,Derek Dietrich,hitting,2018,5,28,149.0,2.05,0,0.0,0.0
571980,Tyler Naquin,hitting,2018,5,27,61.0,1.54,0,5.0,0.0
425783,Shin-Soo Choo,hitting,2018,5,35,146.0,2.82,0,0.0,0.0
624414,Christian Arroyo,hitting,2018,5,23,20.0,1.5,1,66.0,1.45
605508,Charlie Tilson,hitting,2018,5,25,41.0,1.2,0,0.0,0.0
475582,Ryan Zimmerman,hitting,2018,5,33,85.0,2.59,0,0.0,0.0
664056,Harrison Bader,hitting,2018,5,24,138.0,1.91,1,98.0,2.2
571970,Max Muncy,hitting,2018,5,27,137.0,2.95,1,135.0,3.23
607043,Brandon Nimmo,hitting,2018,5,25,140.0,2.64,1,152.0,2.91
596847,Ji Man Choi,hitting,2018,5,27,61.0,2.58,1,39.0,1.45
649557,Aledmys Díaz,hitting,2018,5,27,130.0,2.22,1,109.0,1.23
643393,Tony Kemp,hitting,2018,5,26,97.0,1.94,1,124.0,1.81
502143,Danny Valencia,hitting,2018,5,33,79.0,1.88,0,0.0,0.0
493316,Yoenis Cespedes,hitting,2018,5,32,38.0,2.97,0,0.0,0.0
621002,Daniel Robertson,hitting,2018,5,24,88.0,2.38,0,0.0,0.0
576397,Jedd Gyorko,hitting,2018,5,29,125.0,1.94,0,0.0,0.0
452678,Asdrúbal Cabrera,hitting,2018,5,32,147.0,2.46,0,0.0,0.0
656811,Ryan O'Hearn,hitting,2018,5,24,44.0,3.19,1,112.0,2.3
