"ID","Player","Team","Position","RkOv","Status","Age","FPts","FP/G","Ros","+/-","IP","ERA","K","W","ER","H","BB","SV","HLD","QS","HB","GP"
"*06ajz*","Roiber Talavera","(N/A)","RP","9044","FA","22","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06sjv*","Nico Tellache","SEA","SP,RP","9124","FA","28","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06tm7*","Robert Terrero","ARI","SP","9139","FA","19","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06tm8*","Grayson Thurman","(N/A)","RP","9189","FA","27","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*060w8*","Vin Timpanelli","(N/A)","RP","9204","FA","27","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06tn6*","Riskiel Tineo","(N/A)","RP","9208","FA","23","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06mv7*","Jonfreider Torrealba","(N/A)","RP","9248","FA","19","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06gzz*","Javi Torres","CLE","RP","9262","FA","21","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06v68*","Luis Torres","TOR","RP","9268","FA","21","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*04apk*","Cristhian Tortosa","PIT","RP","9277","FA","27","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06tm9*","Geison Urbaez","TOR","RP","9373","FA","25","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06uqj*","Roberto Urdaneta","ATH","RP","9381","FA","20","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06ak6*","Isaias Uribe","PIT","RP","9390","FA","23","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06tkj*","Jonawel Valdez","(N/A)","RP","9407","FA","22","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06sbx*","Miguel Valdez","ARI","RP","9414","FA","19","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*064oe*","Yoan Valdez","DET","RP","9416","FA","20","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*04etk*","Alex Valverde","(N/A)","SP,RP","9435","FA","29","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06sjq*","Mauricio Vargas","NYY","RP","9467","FA","19","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06hei*","Will Varmette","SD","SP,RP","9470","FA","23","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06sbp*","Keivan Vasquez","ARI","SP","9484","FA","18","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06ytr*","Giussepe Velasquez","PHI","SP","9512","FA","23","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06qzq*","Aiberson Ventura","(N/A)","RP","9527","FA","20","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06u6g*","Brayan Vergara","LAA","SP,RP","9546","FA","20","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06qey*","Ben Vespi","BAL","RP","9550","FA","25","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*05ydl*","Landon Victorian","(N/A)","SP","9555","FA","20","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06riy*","Diego Viloria","(N/A)","RP","9579","FA","23","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*04oc7*","Raffi Vizcaino","(N/A)","RP","9594","FA","30","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*066af*","Andrew Walling","PHI","RP","9647","FA","26","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*03qk8*","Nash Walters","(N/A)","RP","9659","FA","29","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06qjl*","Jaren Warwick","LAA","RP","9677","FA","24","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*04evn*","Mark Washington","(N/A)","RP","9680","FA","30","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*04aqj*","Nate Webb","(N/A)","SP","9702","FA","28","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*04ej8*","Blake Weiman","LAA","RP","9714","FA","30","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06zfl*","Jackson Wells","HOU","SP","9723","FA","23","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06qrl*","Conner Whittaker","CLE","RP","9782","FA","22","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06fu4*","Danny Wilkinson","(N/A)","RP","9806","FA","25","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*04eqx*","Zach Willeman","(N/A)","SP","9809","FA","30","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*03742*","Taylor Williams","(N/A)","RP","9830","FA","34","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*05jpp*","Nate Wohlgemuth","(N/A)","RP","9888","FA","25","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06rr3*","Tae In Won","(N/A)","SP","9895","FA","26","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06v67*","Zeke Wood","STL","RP","9900","FA","26","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06zha*","Caden Wooster","NYM","RP","9909","FA","21","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06u7c*","Jacob Wosinski","(N/A)","RP","9914","FA","27","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06r9p*","Ariel Yean","(N/A)","RP","9949","FA","20","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*05y7g*","Kenyon Yovan","LAA","RP","9977","FA","28","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06umg*","Deyer Zapata","ARI","RP","9996","FA","22","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06zfj*","Draven Zeigler","PIT","RP","10013","FA","25","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06c8y*","Eli Zielinski","(N/A)","SP","10021","FA","22","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*0554y*","Adrian Alcantara","(N/A)","SP","1216","FA","26","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*060yv*","Garvin Alston","(N/A)","RP","1292","FA","29","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*05ybn*","Cesar Alvarez","(N/A)","SP","1304","FA","23","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06kj3*","Frank Alvarez","(N/A)","RP","1308","FA","27","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*050ii*","Luis Amaya","(N/A)","RP","1327","FA","27","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*02bsc*","Matt Andriese","(N/A)","RP","1360","FA","36","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*04nat*","Nick Anello","(N/A)","RP","1365","FA","0","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06r19*","Adrian Aray","(N/A)","SP","1404","FA","19","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06o0q*","Wander Arias","(N/A)","RP","1452","FA","26","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06ukp*","Will Armbruester","SEA","RP","1460","FA","25","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*066lo*","Chandler Arnold","(N/A)","SP","1467","FA","26","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*060xx*","Reny Artiles","(N/A)","RP","1490","FA","24","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*060mg*","Javier Atencio","(N/A)","SP","1505","FA","24","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*060ow*","Christian Avendano","(N/A)","RP","1523","FA","22","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06qwm*","Cesar Avila","(N/A)","SP","1525","FA","24","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*05y69*","Alex Ayala Jr.","(N/A)","SP","1533","FA","24","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06sj5*","Smith Bailey","(N/A)","SP","1565","FA","20","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*05rfd*","Max Bain","(N/A)","RP","1567","FA","28","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*064oh*","Gerson Balbino","(N/A)","SP","1577","FA","21","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*05yeo*","Luis Baldiris","(N/A)","SP","1581","FA","22","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*05t6s*","Alec Barger","(N/A)","SP","1611","FA","28","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*05gdr*","Luke Barker","(N/A)","RP","1613","FA","34","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06s3l*","Zach Barnes","(N/A)","RP","1620","FA","27","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*060oa*","Malik Barrington","(N/A)","SP","1644","FA","28","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06zct*","Keegan Batka","PHI","SP","1686","FA","24","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06v4z*","Max Bayles","(N/A)","SP","1708","FA","21","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*051di*","Jeff Belge","(N/A)","SP","1740","FA","28","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06tlg*","Ethan Bell","CHC","RP","1743","FA","23","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06h1p*","Luke Bell","(N/A)","RP","1745","FA","25","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06kx5*","Talan Bell","(N/A)","SP","1746","FA","20","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06ukw*","Jeiki Beltran","(N/A)","RP","1758","FA","22","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*04vem*","Carlos Betancourt","(N/A)","SP","1829","FA","25","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06647*","Ben Beutel","(N/A)","SP","1835","FA","26","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*04250*","Dante Biasi","(N/A)","SP,RP","1836","FA","28","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*051i7*","Michael Bienlien","(N/A)","RP","1845","FA","28","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06r25*","Frediry Bierd","(N/A)","RP","1846","FA","22","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*05yo3*","Malik Binns","(N/A)","SP","1857","FA","27","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06r0k*","Reid Birlingmair","(N/A)","SP","1861","FA","29","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06umf*","Wilmer Blanco","PHI","SP","1888","FA","22","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06qis*","Gage Boehm","SEA","RP","1905","FA","24","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06mt2*","Jeziel Boekhoudt","(N/A)","RP","1906","FA","19","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06sbh*","Angel Bolivar","(N/A)","SP","1918","FA","20","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06hiq*","Matthew Bollenbacher","(N/A)","RP","1923","FA","26","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*0689p*","Ezequiel Bonilla","(N/A)","SP","1935","FA","20","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*066jh*","Josh Bortka","(N/A)","SP","1951","FA","26","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*072zt*","Ty Bothwell","WSH","SP","1958","FA","26","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*066la*","Kristofer Bow","(N/A)","SP","1967","FA","25","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*072wi*","Jack Bowery","SEA","SP","1975","FA","22","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*05yas*","Nicholas Bradley","(N/A)","SP","1997","FA","18","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*0668j*","Ryan Brady","(N/A)","RP","2000","FA","27","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*066jg*","Trey Braithwaite","(N/A)","SP","2003","FA","28","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06ukr*","Victor Brea","(N/A)","RP","2023","FA","23","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*04ehe*","Noah Bremer","(N/A)","SP,RP","2030","FA","30","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*04psf*","Tim Brennan","(N/A)","SP,RP","2033","FA","29","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06s36*","Raul Brito","MIN","RP","2067","FA","29","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06tlc*","Cam Brown","(N/A)","RP","2094","FA","28","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06r12*","Ismauri Bueno","(N/A)","RP","2139","FA","19","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*05uk0*","Tyler Burch","NYM","RP","2146","FA","28","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06rn5*","David Burgos","(N/A)","RP","2150","FA","20","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06rtr*","Roberto Burgos","(N/A)","RP","2157","FA","22","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06heo*","Langston Burkett","(N/A)","RP","2162","FA","21","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*05y0x*","Nathan Burns","(N/A)","RP","2171","FA","27","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06hty*","Logan Bursick-Harrington","(N/A)","SP","2179","FA","25","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*04pxh*","Michael Byrne","(N/A)","RP","2196","FA","29","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06sb5*","Brayan Cabello","SF","RP","2204","FA","22","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06rky*","Ismael Cabral","TB","SP","2211","FA","22","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06ul1*","Baldemix Cabrera","(N/A)","SP","2215","FA","23","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06rpb*","Jan Cabrera","STL","SP","2219","FA","21","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06suu*","Yovanny Cabrera","(N/A)","RP","2233","FA","25","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06r28*","Justin Caceres","(N/A)","RP","2235","FA","21","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*060ut*","Carlos Calderon","(N/A)","RP","2255","FA","24","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06ugx*","Jesus Camejo","(N/A)","RP","2278","FA","25","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06id3*","Kayden Campbell","(N/A)","RP","2291","FA","22","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06rtw*","Alexander Campos","TB","RP","2298","FA","23","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06rtx*","Ulices Campos","(N/A)","SP","2306","FA","24","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*05yge*","Francesco Capocci","(N/A)","RP","2327","FA","22","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06r3z*","Jan Caraballo","DET","RP","2333","FA","22","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06uw3*","Tate Carey","(N/A)","SP","2349","FA","20","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*05g32*","Drew Carlton","(N/A)","RP","2360","FA","30","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06c5m*","Kyler Carmack","PHI","RP","2361","FA","23","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06rqx*","Kelvin Carmona","(N/A)","RP","2364","FA","19","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*02bvl*","Ryan Carpenter","(N/A)","SP","2371","FA","35","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06v6f*","Luis Carrasco","ARI","RP","2381","FA","21","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06c86*","Emisael Carrera","(N/A)","SP","2386","FA","20","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06tl4*","Alvaro Carrillo","(N/A)","RP","2392","FA","21","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06ro0*","Andrew Carson","(N/A)","RP","2395","FA","26","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06rjk*","Wilkelma Castillo","(N/A)","RP","2459","FA","26","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*05t5j*","Wilton Castillo","(N/A)","SP","2460","FA","26","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06r42*","Deybi Castro","(N/A)","SP","2466","FA","20","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06ba7*","Yon Castro","(N/A)","SP","2479","FA","27","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*066nb*","Manuel Cazorla","(N/A)","SP","2495","FA","21","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06u73*","Joel Cesar","(N/A)","RP","2535","FA","30","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*05reh*","Jose Chacin","(N/A)","SP,RP","2544","FA","29","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*05iyq*","Sandi Charle","(N/A)","RP","2564","FA","23","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06hj3*","Seth Chavez","(N/A)","RP","2578","FA","26","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*066cy*","Wyatt Cheney","(N/A)","SP","2583","FA","25","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06rrc*","Young Cheol Yoon","(N/A)","SP","2585","FA","22","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06qj4*","Grant Cherry","(N/A)","RP","2586","FA","23","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06in0*","Bryan Chi","(N/A)","RP","2589","FA","27","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06uw9*","Alejandro Chiquillo","TEX","RP","2592","FA","23","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06bdd*","Harold Chirino","(N/A)","RP","2593","FA","28","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*0689n*","Junior Chirinos","(N/A)","RP","2601","FA","21","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*066jp*","Jake Christianson","(N/A)","RP","2620","FA","26","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06hh8*","Will Christophersen","(N/A)","SP","2622","FA","26","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*0669n*","Christian Ciuffetelli","(N/A)","SP","2637","FA","26","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*0669v*","Seth Clark","(N/A)","RP","2646","FA","26","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06ulg*","Jharold Clemente","(N/A)","SP","2660","FA","23","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06tlw*","Jesus Clode","(N/A)","RP","2670","FA","24","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06r47*","Daniel Colina","(N/A)","RP","2696","FA","19","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*0510g*","Robert Colina","(N/A)","SP","2702","FA","25","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06uww*","Mauricio Colmenares","(N/A)","SP","2719","FA","22","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*04o65*","Jol Concepcion","(N/A)","RP","2735","FA","27","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*04etl*","Bryce Conley","NYM","SP","2739","FA","31","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06qik*","Adam Conrad","(N/A)","RP","2746","FA","23","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
