"ID","Player","Team","Position","RkOv","Status","Age","FPts","FP/G","Ros","+/-","IP","ERA","K","W","ER","H","BB","SV","HLD","QS","HB","GP"
"*06ifa*","Chase Meyer","(N/A)","RP","6395","FA","21","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*05ylf*","Bobby Milacki","(N/A)","RP","6424","FA","29","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06qzg*","Abrahan Milan","CLE","RP","6426","FA","20","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*021ue*","Tommy Milone","(N/A)","SP,RP","6463","FA","39","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*055ce*","Jeremy Molero","(N/A)","RP","6506","FA","26","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06sc1*","Miguel Molina","DET","SP","6512","FA","18","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06uod*","Angel Montero","NYM","SP","6533","FA","18","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06muv*","Luis Morellis","(N/A)","SP","6621","FA","22","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06v2p*","Johan Moreno","SD","RP","6625","FA","23","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06mq7*","Dariel Morillo","DET","SP","6644","FA","19","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*066au*","Hueston Morrill","NYY","RP","6657","FA","26","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*067zi*","Elias Moscoso","(N/A)","RP","6672","FA","21","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06qj7*","Christian Mracna","(N/A)","RP","6696","FA","26","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*04epi*","Chris Muller","(N/A)","RP","6705","FA","30","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*066qu*","Mitch Myers","ATH","RP","6755","FA","27","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06uw5*","Anderson Nance","(N/A)","RP","6765","FA","20","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06rfu*","Bryce Navarre","(N/A)","SP","6778","FA","20","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06r59*","Cristian Navarro","(N/A)","SP","6779","FA","18","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06zcj*","Peyton Niksch","MIL","SP","6838","FA","22","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06hf4*","Aaron Nixon","NYY","RP","6849","FA","25","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*062jy*","Yordan Nodal","(N/A)","RP","6852","FA","24","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06zgp*","Cameron Nohos","(N/A)","RP","6855","FA","23","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*061jb*","Yohemy Nolasco","(N/A)","RP","6860","FA","23","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*02hia*","Sean Nolin","(N/A)","RP","6862","FA","36","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06r8i*","Daniel Nunez","ARI","SP,RP","6892","FA","23","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*03xla*","Darien Nunez","(N/A)","RP","6893","FA","33","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06c82*","Ronny Oliver","(N/A)","SP","6979","FA","22","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06qoi*","Hunter Omlid","COL","RP","6997","FA","26","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*03dpe*","Benjamin Onyshko","(N/A)","SP,RP","7001","FA","29","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*051cp*","Johzan Oquendo","(N/A)","RP","7005","FA","25","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06qyg*","Andres Ortiz","DET","SP","7028","FA","19","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06sc2*","Manuel Osorio","CLE","SP","7058","FA","20","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*060qc*","Noah Owen","(N/A)","SP","7086","FA","25","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06zf7*","Jaylen Paden","ATL","RP","7115","FA","24","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06xzz*","Abraham Parra","SD","SP,RP","7186","FA","20","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06v2h*","Wilmis Paulino","COL","RP","7223","FA","20","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06v2g*","Ayendy Pena","CIN","RP","7271","FA","22","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*0637p*","Wilfredo Pereira","(N/A)","SP","7334","FA","27","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06r80*","Axel Perez","BAL","SP","7345","FA","20","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06rlh*","Darling Perez","NYM","SP","7353","FA","19","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06tn8*","Michael Perez","MIA","RP","7384","FA","23","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*0515c*","Todd Peterson","(N/A)","RP","7430","FA","28","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*065jh*","Roman Phansalkar","(N/A)","RP","7445","FA","28","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06exo*","Starlyn Pichardo","(N/A)","RP","7461","FA","22","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06v69*","Domenic Picone","STL","SP,RP","7464","FA","25","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*066q6*","Darlin Pinales","ATH","RP","7480","FA","23","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06ooe*","Nick Pinto","CHW","SP","7510","FA","26","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06zh6*","Andrew Pogue","DET","RP","7540","FA","25","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*066o1*","Albert Polanco","MIA","RP","7543","FA","21","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06tme*","Dariel Polanco","SD","RP","7549","FA","20","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*072hj*","Eybersson Polanco","LAA","RP","7550","FA","22","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06mdb*","Leuris Portorreal","WSH","SP","7580","FA","20","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*060qs*","Miguel Pozo","(N/A)","SP","7592","FA","24","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*065v9*","Patrick Pridgen","(N/A)","RP","7612","FA","27","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*072fy*","Nick Putnam","LAD","RP","7638","FA","23","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06qx1*","Felix Ramires","(N/A)","RP","7689","FA","26","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06zaq*","Randy Ramnarace","KC","RP","7731","FA","21","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06uv9*","Albert Ramos","DET","SP","7734","FA","20","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06qk0*","Alex Ramos","BAL","SP","7735","FA","19","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06v2l*","Anderson Ramos","MIN","RP","7736","FA","20","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*05ybm*","Eury Ramos","(N/A)","RP","7739","FA","28","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06umo*","Fernando Ramos","(N/A)","RP","7740","FA","23","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*060ot*","Lenerd Ramos","(N/A)","RP","7747","FA","22","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06umn*","Renil Ramos","CLE","RP","7750","FA","20","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06sc0*","Reynell Ramos","KC","SP","7751","FA","19","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*066fs*","Shawn Rapp","(N/A)","SP","7762","FA","26","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06qok*","Zachary Redner","LAA","RP","7781","FA","21","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06qry*","Rocco Reid","ARI","RP","7794","FA","23","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06r4t*","Drew Rerick","(N/A)","SP","7820","FA","20","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*05j8x*","Carlo Reyes","(N/A)","SP","7830","FA","28","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*03bv8*","Luis Reyes","(N/A)","RP","7849","FA","31","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06r53*","Franniel Reynoso","WSH","SP","7866","FA","19","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*05y6p*","Sulivan Ribeiro","(N/A)","SP","7871","FA","22","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*04elv*","Josh Roberson","(N/A)","RP","7954","FA","30","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*04eik*","Max Roberts","(N/A)","RP","7964","FA","28","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*060o6*","Benony Robles","(N/A)","RP","7982","FA","25","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06uxy*","Sam Rochard","MIN","RP","7990","FA","25","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06man*","Aneuris Rodriguez","(N/A)","RP","8006","FA","22","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06qhr*","Christian Rodriguez","NYM","RP","8016","FA","21","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06v2i*","Geury Rodriguez","TEX","RP","8039","FA","21","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06l3k*","Louis Rodriguez","(N/A)","SP,RP","8058","FA","22","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*02j2m*","Sal Romano","(N/A)","RP","8141","FA","32","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06rny*","Brayan Romero","(N/A)","SP","8146","FA","24","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06r18*","Rubens Romero","PIT","RP","8162","FA","19","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06qxi*","Yadiel Roquez","TEX","RP","8178","FA","19","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06mv9*","Jonathan Rosario","MIA","RP","8201","FA","19","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*060q1*","Ethan Routzahn","SD","RP","8230","FA","28","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06mq4*","Reykelly Rubi","(N/A)","RP","8235","FA","20","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*072bf*","Joe Ruzicka","DET","SP","8275","FA","22","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*05199*","Sam Ryan","(N/A)","RP","8278","FA","27","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06uy7*","Edinson Salgado","KC","RP","8315","FA","21","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06qpw*","Iziah Salinas","BAL","SP","8317","FA","21","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06r30*","Javier Salomon","(N/A)","SP","8323","FA","19","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06k7p*","Brett Sanchez","(N/A)","SP","8342","FA","26","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06rgs*","Dikember Sanchez","(N/A)","RP","8348","FA","22","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*061a7*","Edgar Sanchez","ATH","RP","8349","FA","25","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*066r3*","Enger Sanchez","(N/A)","SP","8352","FA","23","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*066ds*","Justin Sanchez","(N/A)","RP","8373","FA","22","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06tn5*","Steven Sanchez","(N/A)","RP","8381","FA","22","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*060w4*","Yanquiel Sanchez","(N/A)","RP","8383","FA","25","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*05u9k*","Jackson Sanders","(N/A)","SP","8390","FA","20","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06qyr*","Tyler Santana","CHC","RP","8420","FA","28","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06hts*","Luke Savage","TEX","RP","8464","FA","24","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06cq6*","Tyler Schoff","ATL","RP","8497","FA","27","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06qja*","Jay Schueler","TOR","RP","8507","FA","25","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*04pqn*","Adam Scott","(N/A)","SP,RP","8520","FA","30","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06ql4*","Zander Sechrist","(N/A)","RP","8538","FA","24","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*05rjc*","Jhoniel Serrano","(N/A)","SP","8571","FA","22","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06uy8*","Bryce Shaffer","TB","RP","8597","FA","24","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06umi*","Tommy Sheehan","CHW","SP","8611","FA","27","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06qoc*","Blake Shepardson","CHW","RP","8620","FA","23","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*072yv*","Reo Shibata","(N/A)","SP","8623","FA","20","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*051cf*","Ryan Shreve","(N/A)","RP","8639","FA","28","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06tlj*","Victor Simeon","TEX","RP","8682","FA","25","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06yxo*","Angelo Smith","LAA","RP","8727","FA","22","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*070ef*","Aubrey Smith","HOU","RP","8728","FA","22","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*03176*","D.J. Snelten","(N/A)","RP","8775","FA","34","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06rlx*","Gabriel Sosa","SEA","RP","8808","FA","25","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06rlt*","Yenfri Sosa","MIA","RP","8817","FA","22","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06r8l*","Ryuhei Sotani","(N/A)","SP","8818","FA","25","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*05xpy*","Dylan Spain","(N/A)","RP","8836","FA","28","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*072pt*","Cole Stasio","TEX","SP","8877","FA","24","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*04eri*","Adam Stauffer","(N/A)","RP","8880","FA","27","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06uhh*","Conor Steinbaugh","HOU","RP","8888","FA","27","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*0665z*","Tristan Stevens","MIA","RP","8902","FA","28","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06htg*","Will Stevens","(N/A)","RP","8903","FA","25","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*051g4*","Matt Stil","(N/A)","RP","8917","FA","26","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06hix*","Luke Stofel","DET","SP,RP","8924","FA","24","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06ig6*","Cole Stokes","(N/A)","SP","8925","FA","21","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*05ybl*","Michael Stryffeler","(N/A)","SP","8951","FA","30","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*066ar*","Baron Stuart","WSH","RP","8953","FA","26","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06uh3*","Eston Stull","MIN","RP","8958","FA","27","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06umv*","Josdanner Suarez","ARI","SP,RP","8971","FA","21","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06um7*","Ramon Suarez","TOR","RP","8974","FA","22","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*04egc*","John Swanda","(N/A)","SP","9013","FA","27","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06qih*","Carson Swilling","SD","RP","9020","FA","24","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06ajz*","Roiber Talavera","(N/A)","RP","9042","FA","22","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06sjv*","Nico Tellache","SEA","SP,RP","9121","FA","28","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06tm7*","Robert Terrero","ARI","SP","9135","FA","19","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06tm8*","Grayson Thurman","(N/A)","RP","9184","FA","27","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*060w8*","Vin Timpanelli","(N/A)","RP","9199","FA","27","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06tn6*","Riskiel Tineo","(N/A)","RP","9203","FA","23","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06mv7*","Jonfreider Torrealba","(N/A)","RP","9243","FA","19","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06gzz*","Javi Torres","CLE","RP","9257","FA","21","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06v68*","Luis Torres","TOR","RP","9263","FA","21","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*04apk*","Cristhian Tortosa","PIT","RP","9272","FA","27","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06tm9*","Geison Urbaez","(N/A)","RP","9366","FA","26","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06uqj*","Roberto Urdaneta","ATH","RP","9374","FA","20","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06ak6*","Isaias Uribe","PIT","RP","9382","FA","23","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06sbx*","Miguel Valdez","ARI","RP","9406","FA","19","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*064oe*","Yoan Valdez","DET","RP","9408","FA","20","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*04etk*","Alex Valverde","(N/A)","SP,RP","9426","FA","29","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06sjq*","Mauricio Vargas","NYY","RP","9457","FA","19","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06hei*","Will Varmette","SD","SP,RP","9460","FA","23","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06sbp*","Keivan Vasquez","ARI","SP","9474","FA","18","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06ytr*","Giussepe Velasquez","PHI","SP","9502","FA","23","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06qzq*","Aiberson Ventura","(N/A)","RP","9517","FA","20","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06u6g*","Brayan Vergara","LAA","SP,RP","9536","FA","20","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06qey*","Ben Vespi","BAL","RP","9540","FA","25","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*05ydl*","Landon Victorian","(N/A)","SP","9545","FA","20","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*05r6c*","Michael Vilchez","(N/A)","RP","9552","FA","22","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06riy*","Diego Viloria","(N/A)","RP","9569","FA","23","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*05y7o*","Kyle Virbitsky","(N/A)","RP","9579","FA","27","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
