"ID","Player","Team","Position","RkOv","Status","Age","FPts","FP/G","Ros","+/-"
"*060xw*","Andrew Misiaszek","(N/A)","RP","6454","FA","28","0","0","0%","0%"
"*05yo2*","Caden Monke","KC","RP","6503","FA","26","0","0","0%","0%"
"*06qa4*","Juan Monso","CHC","2B","6505","FA","19","0","0","0%","0%"
"*06sbm*","Daonil Montero","ARI","3B","6511","FA","18","0","0","0%","0%"
"*05r5m*","Juan Montero","BOS","C","6521","FA","24","0","0","0%","0%"
"*06nlo*","Rafi Montesino","(N/A)","OF","6532","FA","19","0","0","0%","0%"
"*06rk1*","Jesus Morales","KC","C","6580","FA","18","0","0","0%","0%"
"*071cs*","Hayden Morris","(N/A)","SP","6637","FA","21","0","0","0%","0%"
"*066s3*","Deivis Mosquera","(N/A)","OF","6653","FA","21","0","0","0%","0%"
"*06hf5*","Josh Moylan","NYY","1B,3B","6672","FA","23","0","0","0%","0%"
"*041wa*","Zach Muckenhirn","(N/A)","SP,RP","6676","FA","31","0","0","0%","0%"
"*05ydj*","Hayden Murphy","ARI","RP","6709","FA","22","0","0","0%","0%"
"*066a7*","Kai Murphy","SD","OF","6711","FA","25","0","0","0%","0%"
"*06r3f*","Cesar Muzziotti","(N/A)","SP","6728","FA","19","0","0","0%","0%"
"*06fsk*","Mitch Neunborn","PHI","SP,RP","6787","FA","28","0","0","0%","0%"
"*05gdw*","Haruki Nishikawa","(N/A)","2B","6823","FA","34","0","0","0%","0%"
"*06ybc*","Maika Niu","(N/A)","SS","6825","FA","22","0","0","0%","0%"
"*06zf4*","Jackson Nove","ATH","RP","6862","FA","23","0","0","0%","0%"
"*06yw5*","Tommy O'Rourke","NYY","RP","6913","FA","24","0","0","0%","0%"
"*06s4b*","Jhonger Ochoa","DET","2B","6925","FA","18","0","0","0%","0%"
"*06c2e*","Shawndrick Oduber","(N/A)","RP","6932","FA","21","0","0","0%","0%"
"*06r5g*","Michell Ojeda","PIT","2B","6947","FA","19","0","0","0%","0%"
"*06sbd*","Kleiber Olmedo","SD","SP,RP","6965","FA","21","0","0","0%","0%"
"*06y08*","Mason Olson","TOR","SP","6974","FA","24","0","0","0%","0%"
"*05yl2*","Diego Omana","CIN","C","6976","FA","23","0","0","0%","0%"
"*05jqb*","Steven Ondina","(N/A)","OF","6980","FA","24","0","0","0%","0%"
"*06rhn*","Edgardo Ordonez","MIL","C","6987","FA","22","0","0","0%","0%"
"*06rj4*","Juan Ortega","BAL","C","7002","FA","20","0","0","0%","0%"
"*06sao*","Raynerd Ortega","(N/A)","2B","7005","FA","20","0","0","0%","0%"
"*06l0g*","Orlando Ortiz-Mayr","MIA","SP","7028","FA","28","0","0","0%","0%"
"*06zi4*","Ryan Osinski","NYY","RP","7032","FA","22","0","0","0%","0%"
"*06qh8*","Isaac Osorio","(N/A)","OF","7037","FA","19","0","0","0%","0%"
"*04emh*","Erik Ostberg","(N/A)","C","7042","FA","30","0","0","0%","0%"
"*06rr4*","Taisei Ota","(N/A)","SP","7045","FA","26","0","0","0%","0%"
"*060p0*","Peniel Otano","(N/A)","SP","7048","FA","23","0","0","0%","0%"
"*06hp1*","Daniel Ouderkirk","SEA","RP","7054","FA","26","0","0","0%","0%"
"*06203*","Eduardo Oviedo","(N/A)","OF","7061","FA","21","0","0","0%","0%"
"*0664e*","Harry Owen","(N/A)","C","7065","FA","24","0","0","0%","0%"
"*06zf8*","Jo Oyama","SEA","2B","7074","FA","25","0","0","0%","0%"
"*06kvk*","Nathaniel Palacios","(N/A)","1B","7114","FA","19","0","0","0%","0%"
"*06rjq*","Manuel Palencia","NYY","C","7115","FA","23","0","0","0%","0%"
"*06ulz*","Moises Palma","TB","RP","7122","FA","21","0","0","0%","0%"
"*06afk*","Erik Parker","(N/A)","SS","7161","FA","20","0","0","0%","0%"
"*04em0*","David Parkinson","(N/A)","SP,RP","7165","FA","30","0","0","0%","0%"
"*06imw*","Oswaldo Patino","(N/A)","2B","7186","FA","20","0","0","0%","0%"
"*06qpi*","Andrew Patrick","(N/A)","OF","7188","FA","23","0","0","0%","0%"
"*0700x*","Limanol Payero","PIT","OF","7210","FA","18","0","0","0%","0%"
"*06beo*","Juanfel Peguero","TB","SS","7240","FA","21","0","0","0%","0%"
"*06mec*","Alain Pena","HOU","SP","7252","FA","23","0","0","0%","0%"
"*06ut3*","Emmanuel Pena","BAL","SP","7260","FA","18","0","0","0%","0%"
"*066oo*","Ricardo Pena","MIN","C","7273","FA","21","0","0","0%","0%"
"*06yw6*","Dayne Pengelly","TOR","SP","7283","FA","23","0","0","0%","0%"
"*06if5*","Pedro Peralta","PHI","SP","7303","FA","19","0","0","0%","0%"
"*06cey*","Adonys Perez","ARI","SP,RP","7320","FA","22","0","0","0%","0%"
"*064ns*","Alfonso Perez","SF","RP","7322","FA","20","0","0","0%","0%"
"*05rcz*","Andrew Perez","KC","RP","7323","FA","28","0","0","0%","0%"
"*0723a*","Francisco Perez","TEX","C","7348","FA","19","0","0","0%","0%"
"*06qe4*","Roberto Perez","SEA","RP","7379","FA","22","0","0","0%","0%"
"*04eno*","Aaron Perry","(N/A)","SP,RP","7391","FA","27","0","0","0%","0%"
"*066lu*","Mathew Peters","(N/A)","RP","7404","FA","25","0","0","0%","0%"
"*06tn9*","Jorger Petri","DET","RP","7417","FA","21","0","0","0%","0%"
"*06ulx*","Jank Pichardo","HOU","RP","7444","FA","21","0","0","0%","0%"
"*05rk6*","Mauricio Pierre","(N/A)","OF","7454","FA","22","0","0","0%","0%"
"*06v2o*","Luis Pimentel","CIN","RP","7462","FA","22","0","0","0%","0%"
"*064vw*","Yorvi Pirela","(N/A)","SP,RP","7505","FA","21","0","0","0%","0%"
"*05rjl*","Geovanny Planchart","TOR","C","7515","FA","24","0","0","0%","0%"
"*06rnh*","Isaac Ponce","SD","C","7551","FA","19","0","0","0%","0%"
"*066jf*","Blaze Pontes","ATH","RP","7552","FA","26","0","0","0%","0%"
"*06v60*","Roilan Portuondo","PIT","RP","7566","FA","27","0","0","0%","0%"
"*06uxh*","Owen Pote","CIN","SP","7567","FA","20","0","0","0%","0%"
"*06qj9*","Peyton Powell","(N/A)","1B,OF","7575","FA","25","0","0","0%","0%"
"*06r48*","Abis Prado","(N/A)","RP","7578","FA","19","0","0","0%","0%"
"*06dqa*","Karniel Pratt","(N/A)","OF","7587","FA","21","0","0","0%","0%"
"*06gje*","Christian Pregent","(N/A)","C","7591","FA","25","0","0","0%","0%"
"*0315n*","Austin Pruitt","(N/A)","RP","7608","FA","36","0","0","0%","0%"
"*05yl5*","Jorge Puerta","(N/A)","C","7616","FA","24","0","0","0%","0%"
"*062e1*","Blake Purnell","TOR","RP","7623","FA","24","0","0","0%","0%"
"*06rmz*","Kenyi Perez","CHC","RP","7626","FA","24","0","0","0%","0%"
"*067zn*","Junior Quezada","(N/A)","OF","7634","FA","21","0","0","0%","0%"
"*05ylq*","Adrian Quintana","SEA","RP","7644","FA","23","0","0","0%","0%"
"*06r1s*","Marlon Quintana","PIT","SP","7646","FA","19","0","0","0%","0%"
"*05aap*","Adolfo Ramirez","(N/A)","RP","7679","FA","27","0","0","0%","0%"
"*070dn*","Angel Ramirez","KC","OF","7684","FA","21","0","0","0%","0%"
"*072ip*","Efrailin Ramos","TB","SP,RP","7725","FA","20","0","0","0%","0%"
"*066f5*","Javier Ramos","(N/A)","SP","7730","FA","26","0","0","0%","0%"
"*06r2n*","Santiago Ramos","(N/A)","C","7739","FA","19","0","0","0%","0%"
"*06kxk*","Yaisel Ramos","(N/A)","OF","7740","FA","23","0","0","0%","0%"
"*06zau*","Connor Rasmussen","KC","2B","7753","FA","22","0","0","0%","0%"
"*05yoc*","Johnny Ray","(N/A)","SP","7759","FA","27","0","0","0%","0%"
"*05y2g*","Joe Record","(N/A)","RP","7766","FA","31","0","0","0%","0%"
"*0664u*","Nicholas Regalado","(N/A)","RP","7780","FA","24","0","0","0%","0%"
"*06gim*","Tom Reisinger","(N/A)","RP","7795","FA","25","0","0","0%","0%"
"*06qgz*","Angel Requena","WSH","1B","7808","FA","19","0","0","0%","0%"
"*06umu*","Alan Reyes","STL","RP","7816","FA","22","0","0","0%","0%"
"*03mm1*","Gerardo Reyes","(N/A)","RP","7828","FA","33","0","0","0%","0%"
"*06v2k*","Jhon Reyes","KC","RP","7834","FA","22","0","0","0%","0%"
"*05af0*","Ripken Reyes","(N/A)","SS","7845","FA","29","0","0","0%","0%"
"*06r54*","Emanuel Reyna","(N/A)","OF","7850","FA","18","0","0","0%","0%"
"*06cqc*","Juan Reynoso","MIA","RP","7856","FA","22","0","0","0%","0%"
"*05r5r*","Alonzo Richardson","(N/A)","RP","7868","FA","23","0","0","0%","0%"
"*06z5d*","Leonard Rijo","MIL","SS","7885","FA","18","0","0","0%","0%"
"*06qxz*","Alexander Rincon","BAL","OF","7888","FA","19","0","0","0%","0%"
"*04rhj*","Laz Rivera","(N/A)","SS","7925","FA","31","0","0","0%","0%"
"*06imv*","Eliezer Rivero","LAA","1B","7930","FA","21","0","0","0%","0%"
"*06r6w*","Jean Robles","WSH","SP","7975","FA","19","0","0","0%","0%"
"*04pw8*","Sean Roby","(N/A)","3B","7977","FA","27","0","0","0%","0%"
"*065ux*","Dylan Rock","(N/A)","OF","7983","FA","27","0","0","0%","0%"
"*066q8*","Angel Rodriguez","(N/A)","OF","8000","FA","21","0","0","0%","0%"
"*06ify*","Christian Rodriguez","(N/A)","SP","8008","FA","21","0","0","0%","0%"
"*066r7*","Darwin Rodriguez","MIA","RP","8014","FA","21","0","0","0%","0%"
"*06v2j*","Darwin Rodriguez","KC","SP","8015","FA","22","0","0","0%","0%"
"*070d0*","Freddy Rodriguez","CHC","RP","8026","FA","22","0","0","0%","0%"
"*06rjc*","Jose Rodriguez","ARI","C","8043","FA","19","0","0","0%","0%"
"*06rly*","Leyvi Rodriguez","NYM","RP","8049","FA","20","0","0","0%","0%"
"*06r4a*","Maikel Rodriguez","MIA","RP","8058","FA","19","0","0","0%","0%"
"*06r2v*","Wuilliams Rodriguez","SEA","RP","8086","FA","22","0","0","0%","0%"
"*06ums*","Daniel Rojas","STL","OF","8108","FA","20","0","0","0%","0%"
"*06uyb*","Santiago Rojas","MIN","RP","8122","FA","19","0","0","0%","0%"
"*06c80*","Stiveen Rojas","MIA","RP","8125","FA","19","0","0","0%","0%"
"*06qqz*","Jimmy Romano","CIN","RP","8133","FA","23","0","0","0%","0%"
"*06ql5*","Ivran Romero","MIN","RP","8144","FA","24","0","0","0%","0%"
"*06zfe*","Cory Ronan","KC","RP","8159","FA","23","0","0","0%","0%"
"*06qpk*","Gabriel Rosado","DET","C","8178","FA","20","0","0","0%","0%"
"*06o06*","Enyel Rosario","(N/A)","3B","8188","FA","19","0","0","0%","0%"
"*06sur*","Juan Rosas","TOR","C","8204","FA","20","0","0","0%","0%"
"*06ria*","Emdys Rosillo","CIN","1B","8212","FA","19","0","0","0%","0%"
"*06z0t*","Collin Rothermel","ARI","SP","8220","FA","23","0","0","0%","0%"
"*05ya7*","Aaron Rozek","MIN","RP","8226","FA","30","0","0","0%","0%"
"*06imj*","Harrison Ruiz","CLE","SP","8244","FA","22","0","0","0%","0%"
"*072h2*","Carsten Sabathia","(N/A)","1B","8277","FA","22","0","0","0%","0%"
"*066l7*","Tommy Sacco Jr.","HOU","2B,SS,OF","8281","FA","27","0","0","0%","0%"
"*06r38*","Jhoanjel Saez","(N/A)","2B","8287","FA","19","0","0","0%","0%"
"*06zh4*","AJ Salgado","NYM","1B","8308","FA","24","0","0","0%","0%"
"*066s8*","Roque Salinas","(N/A)","OF","8312","FA","23","0","0","0%","0%"
"*06j7p*","Mariano Salomon","NYY","SP,RP","8318","FA","23","0","0","0%","0%"
"*06rjy*","Dionmy Salon","(N/A)","C","8319","FA","24","0","0","0%","0%"
"*06asv*","Noah Samol","(N/A)","RP","8324","FA","22","0","0","0%","0%"
"*05j8f*","Rodolfo Sanchez","(N/A)","SP","8372","FA","26","0","0","0%","0%"
"*066n4*","Yehizon Sanchez","MIN","RP","8379","FA","25","0","0","0%","0%"
"*02i35*","Yolmer Sanchez","LAA","2B,SS","8383","FA","33","0","0","0%","0%"
"*06bj2*","Enmanuel Santos","KC","OF","8429","FA","20","0","0","0%","0%"
"*06l7a*","Yeriel Santos","HOU","SP,RP","8442","FA","22","0","0","0%","0%"
"*06o05*","Boris Sarduy","SF","OF","8445","FA","19","0","0","0%","0%"
"*06z0s*","Joel Sarver","ARI","RP","8447","FA","24","0","0","0%","0%"
"*05178*","Cody Scroggins","(N/A)","RP","8525","FA","29","0","0","0%","0%"
"*060w0*","Gabriel Sequeira","(N/A)","RP","8560","FA","28","0","0","0%","0%"
"*04nur*","Florencio Serrano","(N/A)","RP","8569","FA","26","0","0","0%","0%"
"*0424b*","Sterling Sharp","(N/A)","SP","8602","FA","31","0","0","0%","0%"
"*06umi*","Tommy Sheehan","CHW","SP","8611","FA","26","0","0","0%","0%"
"*02hkk*","Chasen Shreve","(N/A)","RP","8638","FA","35","0","0","0%","0%"
"*06kjw*","Garrett Shull","(N/A)","OF","8640","FA","20","0","0","0%","0%"
"*072ft*","Cooper Sides","(N/A)","SP","8648","FA","18","0","0","0%","0%"
"*03h8n*","Magneuris Sierra","(N/A)","OF","8652","FA","30","0","0","0%","0%"
"*06rjz*","Gabriel Silva","KC","C","8663","FA","22","0","0","0%","0%"
"*0731e*","Patrick Silva","PHI","3B","8666","FA","17","0","0","0%","0%"
"*06tlj*","Victor Simeon","TEX","RP","8682","FA","25","0","0","0%","0%"
"*06hwi*","Dylan Simmons","CIN","RP","8683","FA","25","0","0","0%","0%"
"*06rjn*","Jack Sinclair","WSH","RP","8701","FA","27","0","0","0%","0%"
"*060y0*","Colby Smelley","(N/A)","C","8721","FA","26","0","0","0%","0%"
"*05ygm*","Adam Smith","SEA","RP","8725","FA","26","0","0","0%","0%"
"*06hx2*","David Smith","(N/A)","OF","8740","FA","25","0","0","0%","0%"
"*06zah*","Derrick Smith","COL","RP","8741","FA","22","0","0","0%","0%"
"*06qud*","Ryan Smith","(N/A)","RP","8760","FA","23","0","0","0%","0%"
"*06r5w*","Justim Sojo","(N/A)","SS","8783","FA","19","0","0","0%","0%"
"*06qlq*","Jack Sokol","NYY","RP","8784","FA","24","0","0","0%","0%"
"*06r1a*","Angel Soriano","PIT","SP","8802","FA","19","0","0","0%","0%"
"*06cwv*","Andrews Sosa","(N/A)","C","8807","FA","21","0","0","0%","0%"
"*05iyi*","Listher Sosa","(N/A)","SP","8814","FA","24","0","0","0%","0%"
"*06rlu*","Raymond Sosa","BAL","RP","8816","FA","20","0","0","0%","0%"
"*06ro6*","Carter Spivey","CLE","RP","8853","FA","26","0","0","0%","0%"
"*02mx5*","Teddy Stankiewicz","(N/A)","SP,RP","8873","FA","32","0","0","0%","0%"
"*06hn3*","Owen Stevenson","(N/A)","SP","8911","FA","23","0","0","0%","0%"
"*03qw8*","Will Stewart","(N/A)","SP,RP","8917","FA","28","0","0","0%","0%"
"*06ra4*","Zack Stewart","(N/A)","OF","8918","FA","22","0","0","0%","0%"
"*06zih*","Garrett Stratton","NYM","RP","8941","FA","22","0","0","0%","0%"
"*06l0l*","Christian Suarez","LAD","RP","8969","FA","25","0","0","0%","0%"
"*06rtv*","Juan Sulbaran","TEX","C","8989","FA","20","0","0","0%","0%"
"*06mwc*","Anderson Suriel","(N/A)","OF","9004","FA","23","0","0","0%","0%"
"*06r1u*","Kevin Tamburini","(N/A)","1B","9052","FA","20","0","0","0%","0%"
"*06qs1*","Haruya Tanaka","(N/A)","SP","9053","FA","22","0","0","0%","0%"
"*072yn*","Taegen Tate","(N/A)","SP","9068","FA","16","0","0","0%","0%"
"*06qgw*","Feldi Tavarez","WSH","C","9077","FA","19","0","0","0%","0%"
"*06ag8*","Jonathan Taveras","(N/A)","2B","9088","FA","20","0","0","0%","0%"
"*05j96*","Leonardo Taveras","(N/A)","RP","9089","FA","27","0","0","0%","0%"
"*06uhm*","Clevari Tejada","PIT","SP","9112","FA","21","0","0","0%","0%"
"*06rqv*","D'Angelo Tejada","CHW","SS","9113","FA","20","0","0","0%","0%"
"*06sjp*","Ronald Tejada","NYY","RP","9120","FA","19","0","0","0%","0%"
"*06hwk*","Mikey Tepper","WSH","SP","9132","FA","24","0","0","0%","0%"
"*04ei4*","Tyler Thomas","(N/A)","RP","9167","FA","30","0","0","0%","0%"
"*06660*","Jake Thompson","(N/A)","3B","9177","FA","28","0","0","0%","0%"
"*051bp*","Anthony Tomczak","(N/A)","RP","9237","FA","25","0","0","0%","0%"
"*045ks*","Eduardo Torrealba","(N/A)","SS","9250","FA","27","0","0","0%","0%"
"*06206*","Ervin Torres","(N/A)","RP","9263","FA","21","0","0","0%","0%"
"*06upu*","Miguel Toscano","TB","SP","9281","FA","20","0","0","0%","0%"
"*06rn9*","Jose Tovar","TB","C","9291","FA","20","0","0","0%","0%"
"*06r35*","Deshandro Tromp","(N/A)","1B","9320","FA","19","0","0","0%","0%"
"*06qr9*","Eli Trop","(N/A)","RP","9321","FA","24","0","0","0%","0%"
"*06hit*","Tevin Tucker","COL","2B","9333","FA","26","0","0","0%","0%"
"*04elj*","Matt Turner","NYM","RP","9347","FA","26","0","0","0%","0%"
"*06qf2*","Trent Turzenski","BAL","RP","9352","FA","25","0","0","0%","0%"
"*0518z*","Mitchell Tyranski","(N/A)","RP","9356","FA","28","0","0","0%","0%"
"*06z5a*","Krishan Ulacio","BOS","OF","9365","FA","18","0","0","0%","0%"
"*070e8*","Cooper Underwood","(N/A)","SP","9372","FA","19","0","0","0%","0%"
"*0731b*","Myles Upchurch","(N/A)","SP,RP","9374","FA","19","0","0","0%","0%"
"*06r1d*","Delni Uribe","(N/A)","SP","9392","FA","19","0","0","0%","0%"
"*06r1c*","Santiago Ustariz","CLE","UT","9398","FA","19","0","0","0%","0%"
"*06qy0*","Argenis Valdez","BAL","OF","9404","FA","19","0","0","0%","0%"
"*062yu*","Kevin Valdez","CHC","SP","9411","FA","24","0","0","0%","0%"
"*06424*","Luis Valdez","(N/A)","2B","9413","FA","26","0","0","0%","0%"
"*063c4*","Alexander Vallecillo","(N/A)","SP","9435","FA","23","0","0","0%","0%"
"*06akm*","Stijn Van Der Schaaf","(N/A)","SP","9441","FA","22","0","0","0%","0%"
"*06l0w*","Raul Vargas","(N/A)","2B","9471","FA","19","0","0","0%","0%"
"*06r6u*","Brandon Vasquez","SF","OF","9479","FA","19","0","0","0%","0%"
"*066rr*","Carlos Vasquez","(N/A)","2B","9480","FA","21","0","0","0%","0%"
"*06tlk*","Samuel Vasquez","MIA","RP","9489","FA","26","0","0","0%","0%"
"*06aqm*","Wardquelin Vasquez","(N/A)","RP","9490","FA","24","0","0","0%","0%"
"*04o62*","Alfred Vega","(N/A)","RP","9504","FA","25","0","0","0%","0%"
"*06u7d*","Ricardo Velez","TEX","RP","9524","FA","27","0","0","0%","0%"
"*05itv*","Manuel Veloz","(N/A)","RP","9527","FA","25","0","0","0%","0%"
"*06muz*","Angel Ventura","(N/A)","OF","9531","FA","20","0","0","0%","0%"
"*072g4*","Jose Vielma","NYM","SP","9562","FA","19","0","0","0%","0%"
"*06ih3*","Anthony Vilar","SD","C,2B","9564","FA","27","0","0","0%","0%"
"*05r6c*","Michael Vilchez","(N/A)","RP","9565","FA","22","0","0","0%","0%"
"*066pb*","Eli Villalobos","SD","RP","9567","FA","28","0","0","0%","0%"
"*06r13*","Elkyns Villarreal","SF","SP","9573","FA","19","0","0","0%","0%"
"*05xt4*","Kevin Villavicencio","NYM","3B,OF","9579","FA","22","0","0","0%","0%"
"*05y7o*","Kyle Virbitsky","(N/A)","RP","9592","FA","27","0","0","0%","0%"
"*0668g*","Reece Walling","(N/A)","OF","9652","FA","22","0","0","0%","0%"
"*06h1t*","Ty Weatherly","(N/A)","SP","9704","FA","25","0","0","0%","0%"
"*06agc*","Jared Wegner","(N/A)","OF","9715","FA","26","0","0","0%","0%"
"*02n4q*","J.B. Wendelken","(N/A)","RP","9732","FA","33","0","0","0%","0%"
"*05ymd*","Jacob Wetzel","(N/A)","OF","9757","FA","26","0","0","0%","0%"
"*06rsj*","Ethan Wheeler","(N/A)","SP","9762","FA","18","0","0","0%","0%"
"*06tll*","Jack White","SEA","RP","9773","FA","26","0","0","0%","0%"
"*06yw2*","Sam White","TOR","2B","9778","FA","22","0","0","0%","0%"
"*06hq6*","Sam Whiting","SEA","SP,RP","9782","FA","25","0","0","0%","0%"
"*06uwz*","Andrew Williamson","(N/A)","OF","9838","FA","20","0","0","0%","0%"
"*06qn9*","A.J. Wilson","(N/A)","RP","9848","FA","25","0","0","0%","0%"
"*072i4*","Michael Winter","(N/A)","SP","9882","FA","19","0","0","0%","0%"
"*06c1p*","Williams Wong","(N/A)","2B","9904","FA","20","0","0","0%","0%"
"*06qrk*","Owen Woodward","NYM","RP","9913","FA","24","0","0","0%","0%"
"*06u7c*","Jacob Wosinski","MIN","RP","9921","FA","27","0","0","0%","0%"
"*058py*","Randy Wynne","(N/A)","RP","9937","FA","33","0","0","0%","0%"
"*06c3h*","Kai Wynyard","TEX","RP","9938","FA","23","0","0","0%","0%"
"*06tab*","Iori Yamasaki","(N/A)","SP","9942","FA","27","0","0","0%","0%"
"*060wd*","Luis Yanel Diaz","(N/A)","SS","9947","FA","26","0","0","0%","0%"
"*06r1o*","Rene Yrish","PHI","RP","9985","FA","19","0","0","0%","0%"
"*06bsg*","Fabian Ysalla","CHW","SP","9986","FA","21","0","0","0%","0%"
"*06qln*","Cole Zaffiro","(N/A)","RP","9996","FA","24","0","0","0%","0%"
"*05re2*","John Zorrilla","(N/A)","SS","10036","FA","22","0","0","0%","0%"
"*06ht8*","Zac Addkison","(N/A)","SP","1141","FA","23","0","0","0%","0%"
"*06igz*","Yuto Akihiro","(N/A)","1B","1168","FA","23","0","0","0%","0%"
"*06ukj*","Dawil Almonte","(N/A)","RP","1248","FA","24","0","0","0%","0%"
"*06rqs*","Kuhio Aloy","(N/A)","1B","1257","FA","20","0","0","0%","0%"
"*066ot*","Carlos Altuve","(N/A)","1B","1265","FA","21","0","0","0%","0%"
"*051h2*","Andres Alvarez","(N/A)","SS","1270","FA","29","0","0","0%","0%"
"*04pxk*","Daniel Amaral","SEA","OF","1292","FA","29","0","0","0%","0%"
"*06qva*","Luis Amoroso","(N/A)","RP","1301","FA","26","0","0","0%","0%"
"*06m5g*","Aidan Anderson","TEX","RP","1306","FA","28","0","0","0%","0%"
"*06ugt*","Luke Anderson","(N/A)","SP","1318","FA","27","0","0","0%","0%"
"*06rl1*","Kleyderve Andrade","PHI","RP","1325","FA","23","0","0","0%","0%"
"*04ug1*","Axel Andueza","(N/A)","RP","1330","FA","27","0","0","0%","0%"
"*06mv0*","Juan Araujo","(N/A)","2B","1371","FA","19","0","0","0%","0%"
"*070bm*","Jack Arcamone","(N/A)","C","1375","FA","21","0","0","0%","0%"
"*06ru3*","Anthony Arguelles","(N/A)","RP","1391","FA","25","0","0","0%","0%"
"*06rhz*","Cruzmel Arias","COL","1B","1397","FA","22","0","0","0%","0%"
"*06ukq*","Eligio Arias","PHI","RP","1402","FA","23","0","0","0%","0%"
"*05yee*","Jaime Arias","(N/A)","RP","1407","FA","0","0","0","0%","0%"
"*06uqe*","Yeimison Arias","(N/A)","RP","1422","FA","21","0","0","0%","0%"
"*06akk*","Enderson Asencio","(N/A)","1B","1462","FA","20","0","0","0%","0%"
"*06tla*","Konnor Ash","(N/A)","RP","1465","FA","27","0","0","0%","0%"
"*06raa*","Jose Aular","(N/A)","1B","1481","FA","22","0","0","0%","0%"
"*06rpd*","Luis Avila","PHI","RP","1495","FA","23","0","0","0%","0%"
"*06qw3*","Cole Ayers","(N/A)","RP","1506","FA","26","0","0","0%","0%"
"*06ktp*","Katsuki Azuma","(N/A)","SP","1512","FA","30","0","0","0%","0%"
"*0669o*","Tyler Baca","(N/A)","OF","1513","FA","26","0","0","0%","0%"
"*06ukn*","Jhoster Baez","HOU","RP","1521","FA","21","0","0","0%","0%"
"*06qxd*","Elis Barreat","(N/A)","2B","1602","FA","23","0","0","0%","0%"
"*06kwv*","Blake Barthol","(N/A)","3B","1623","FA","22","0","0","0%","0%"
"*06fqi*","Andrew Bash","MIN","RP","1631","FA","29","0","0","0%","0%"
"*066qc*","Arfeni Batista","(N/A)","SS","1645","FA","21","0","0","0%","0%"
"*066q9*","Reminton Batista","(N/A)","OF","1653","FA","21","0","0","0%","0%"
"*066jn*","Nick Bautista III","(N/A)","SP","1667","FA","24","0","0","0%","0%"
"*066te*","Erick Bautista","(N/A)","OF","1669","FA","21","0","0","0%","0%"
"*06ek9*","Jorge Bautista","(N/A)","SP","1673","FA","25","0","0","0%","0%"
"*05uop*","Kelvin Bautista","(N/A)","RP","1674","FA","26","0","0","0%","0%"
"*06uwb*","Angel Bello","CHW","SP","1720","FA","19","0","0","0%","0%"
"*05ygl*","Colton Bender","(N/A)","C","1740","FA","27","0","0","0%","0%"
"*05iyn*","Johan Benitez","(N/A)","SS","1745","FA","22","0","0","0%","0%"
"*06uwa*","Sthiven Benitez","KC","RP","1749","FA","21","0","0","0%","0%"
"*06uh4*","Logan Berrier","DET","RP","1780","FA","25","0","0","0%","0%"
"*04es4*","Osvaldo Berrios","BOS","RP","1782","FA","26","0","0","0%","0%"
"*06rl6*","Jhostin Betances","LAA","SP","1795","FA","19","0","0","0%","0%"
